"id","platform_ditch","brand_code","store_id","goods_id","goods_name","product_type","page_url","product_model","cooker_hood","gas_stove","sterilizer","electric_oven","electric_steamer","microwave_oven","dishwasher","water_purifier","parts","gift","package","min_price","max_price","status","start_time","end_time","audit_status","audit_remark","audit_user","audit_time","create_time","update_time","update_user","category_second","pt"
19159,"tmall","robam",331,"570458577137","Robam/老板 32B1 嵌入式燃气灶玻璃天然气双灶液化气家用煤气",1,"https://detail.tmall.com/item.htm?id=570458577137","+32B1+","\N","+32B1+","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-06-27 00:00:00,"\N",0,"\N","\N","\N",2018-06-28 14:10:28,2018-06-28 14:10:28,"\N","灶具","20180917"
19160,"tmall","robam",331,"570409155350","Robam/老板 CXW-200-67A6 品牌欧式顶吸大吸力抽油烟机家用脱排",1,"https://detail.tmall.com/item.htm?id=570409155350","+67A6+","+67A6+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-06-27 00:00:00,"\N",0,"\N","\N","\N",2018-06-28 14:10:41,2018-06-28 14:10:41,"\N","烟机","20180917"
19161,"tmall","robam",331,"570482102512","Robam/老板 无纺油杯垫吸油杯垫（50片装）",3,"https://detail.tmall.com/item.htm?id=570482102512","+油杯垫+","\N","\N","\N","\N","\N","\N","\N","\N","+油杯垫+","\N","单品","\N","\N","\N",2018-06-27 00:00:00,"\N",0,"\N","\N","\N",2018-06-28 14:10:51,2018-07-02 08:53:38,"\N","\N","20180917"
19162,"tmall","robam",2,"538696524233","Robam/老板25X8+58B1/58G6旗舰侧吸20大吸力油烟机燃气灶烟灶套装",1,"https://detail.tmall.com/item.htm?id=538696524233","+25X8+58B1+58G6+","+25X8+","+58B1+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-27 00:00:00,"\N",0,"\N","\N","\N",2018-06-28 14:11:13,2018-08-08 13:53:45,"\N","烟灶","20180917"
19163,"tmall","robam",331,"570624571674","Robam/老板 ZTD100C-703 消毒柜",1,"https://detail.tmall.com/item.htm?id=570624571674","+703+","\N","\N","+703+","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-06-27 00:00:00,"\N",0,"\N","\N","\N",2018-06-28 14:11:22,2018-06-28 14:11:22,"\N","消毒柜","20180917"
19164,"tmall","robam",331,"570826523895","Robam/老板 J382+GL01 大流量超滤直饮净水器厨房家用",2,"https://detail.tmall.com/item.htm?id=570826523895","+J382+GL01+","\N","\N","\N","\N","\N","\N","\N","+J382+","+GL01+","\N","两件套","\N","\N","\N",2018-06-27 00:00:00,"\N",0,"\N","\N","\N",2018-06-28 14:11:48,2018-07-02 08:39:32,"\N","净水器","20180917"
19165,"tmall","robam",331,"572335032969","Robam/老板 67X2+58G6",1,"https://detail.tmall.com/item.htm?id=572335032969","+67X2+58G6+","+67X2+","+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-27 00:00:00,"\N",0,"\N","\N","\N",2018-06-28 14:12:20,2018-06-28 14:12:20,"\N","烟灶","20180917"
19166,"tmall","robam",331,"572501926739","Robam/老板 67X2+36B0 油烟机燃气灶套装天然气液化气灶具",1,"https://detail.tmall.com/item.htm?id=572501926739","+67X2+36B0+","+67X2+","+36B0+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-27 00:00:00,"\N",0,"\N","\N","\N",2018-06-28 14:12:31,2018-06-28 14:12:31,"\N","烟灶","20180917"
19167,"tmall","robam",232,"572581618226","Robam/老板 25X8+58B1/58B5/58G6",1,"https://detail.tmall.com/item.htm?id=572581618226","+25X8+58B1+58B5+58G6+","+25X8+","+58B1+58B5+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-27 00:00:00,"\N",0,"\N","\N","\N",2018-06-28 14:12:41,2018-06-28 14:12:41,"\N","烟灶","20180917"
19168,"tmall","robam",232,"572678727177","Robam/老板 25X8+36B0/9B17",1,"https://detail.tmall.com/item.htm?id=572678727177","+25X8+36B0+9B17+","+25X8+","+36B0+9B17+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-27 00:00:00,"\N",0,"\N","\N","\N",2018-06-28 14:12:56,2018-06-28 14:12:56,"\N","烟灶","20180917"
19169,"tmall","robam",2,"572195872114","Robam/老板 CXW-220-25X8侧吸抽油烟机大吸力新品",1,"https://detail.tmall.com/item.htm?id=572195872114","+25X8+","+25X8+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-06-27 00:00:00,"\N",0,"\N","\N","\N",2018-06-28 14:13:05,2018-06-28 14:13:05,"\N","烟机","20180917"
19170,"tmall","robam",4,"572461393928","新品上市Robam/老板 CXW-220-25X8 侧吸式大吸力引力门抽油烟机",1,"https://detail.tmall.com/item.htm?id=572461393928","+25X8+","+25X8+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-06-27 00:00:00,"\N",0,"\N","\N","\N",2018-06-28 14:14:40,2018-06-28 14:14:40,"\N","烟机","20180917"
19171,"tmall","robam",4,"572567986534","Robam/老板 25X8+58B1/58G6 旗舰侧吸油烟机燃气灶套餐侧吸套装",1,"https://detail.tmall.com/item.htm?id=572567986534","+25X8+58B1+58G6+","+25X8+","+58B1+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-27 00:00:00,"\N",0,"\N","\N","\N",2018-06-28 14:14:50,2018-06-28 14:14:50,"\N","烟灶","20180917"
19172,"tmall","robam",6,"572196272314","Robam/老板 25X8+36B0旗舰侧吸20立方大吸力油烟机猛火烟灶套装",1,"https://detail.tmall.com/item.htm?id=572196272314","+25X8+36B0+","+25X8+","+36B0+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-27 00:00:00,"\N",0,"\N","\N","\N",2018-06-28 14:15:01,2018-06-28 14:15:01,"\N","烟灶","20180917"
19173,"tmall","robam",6,"572434838985","Robam/老板 25X8+58B1大吸力20风量侧吸油烟机套餐猛火灶烟机套餐",1,"https://detail.tmall.com/item.htm?id=572434838985","+25X8+58B1+","+25X8+","+58B1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-27 00:00:00,"\N",0,"\N","\N","\N",2018-06-28 14:15:10,2018-06-28 14:15:10,"\N","烟灶","20180917"
19174,"tmall","robam",8,"568582013029","【总部发货】Robam/老板 26A8 黑色+58B1天然气 油烟机燃气灶烟灶",1,"https://detail.tmall.com/item.htm?id=568582013029","+26A8+58B1+","+26A8+","+58B1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-27 00:00:00,2018-06-28 00:00:00,0,"\N","\N","\N",2018-06-28 14:15:35,2018-07-02 08:37:58,"\N","烟灶","20180917"
19175,"tmall","robam",8,"572162000370","Robam/老板21A6+32B1大吸力免拆洗抽油烟机燃气灶烟灶套装",1,"https://detail.tmall.com/item.htm?id=572162000370","+21A6+32B1+","+21A6+","+32B1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-27 00:00:00,"\N",0,"\N","\N","\N",2018-06-28 14:15:44,2018-06-28 14:15:44,"\N","烟灶","20180917"
19176,"tmall","robam",8,"572294653250","Robam/老板 66A2H+58B1/58G6欧式触控免拆洗抽油烟机烟灶消套餐",1,"https://detail.tmall.com/item.htm?id=572294653250","+66A2H+58B1+58G6+","+66A2H+","+58B1+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-27 00:00:00,"\N",0,"\N","\N","\N",2018-06-28 14:15:54,2018-06-28 14:15:54,"\N","烟灶","20180917"
19177,"tmall","robam",8,"572434302973","Robam/老板 25X8+58B1侧吸抽油烟机大吸力烟灶套装免拆洗套餐",1,"https://detail.tmall.com/item.htm?id=572434302973","+25X8+58B1+","+25X8+","+58B1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-27 00:00:00,"\N",0,"\N","\N","\N",2018-06-28 14:16:01,2018-06-28 14:16:01,"\N","烟灶","20180917"
19178,"tmall","robam",8,"572434954327","Robam/老板 25X8+36B0/9B17侧吸抽油烟机大吸力烟灶两件套装套餐",1,"https://detail.tmall.com/item.htm?id=572434954327","+25X8+36B0+9B17+","+25X8+","+36B0+9B17+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-27 00:00:00,"\N",0,"\N","\N","\N",2018-06-28 14:16:08,2018-06-28 14:16:08,"\N","烟灶","20180917"
19179,"tmall","robam",8,"572435070209","Robam/老板 CXW-220-25X8侧吸抽油烟机大吸力开放式脱排家用",1,"https://detail.tmall.com/item.htm?id=572435070209","+25X8+","+25X8+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-06-27 00:00:00,"\N",0,"\N","\N","\N",2018-06-28 14:16:15,2018-06-28 14:16:15,"\N","烟机","20180917"
19180,"tmall","robam",18,"539942154046","Robam/老板 25X8+58B1/58B5/58G6大吸力侧吸油烟机燃气灶烟灶套餐",1,"https://detail.tmall.com/item.htm?id=539942154046","+25X8+58B1+58B5+58G6+","+25X8+","+58B1+58B5+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-27 00:00:00,2018-07-14 00:00:00,0,"\N","\N","\N",2018-06-28 14:16:33,2018-07-17 08:19:03,"\N","烟灶","20180917"
